,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
26,fountain_pen,bn_Conv1,10,-0.000412527,22.66,2.86e-06,1.1e-05,0.006964772,0.973288363,0.985496394
27,fountain_pen,bn_Conv1,11,-0.000126306,53.24,4.41e-06,3.81e-06,0.006942558,0.973369745,0.985538116
28,fountain_pen,bn_Conv1,12,0.002132464,6.2,0.000412226,0.001290798,0.008402593,0.968354561,0.982965874
29,fountain_pen,bn_Conv1,13,0.001625096,50.18,6.65e-05,0.000399828,0.006981749,0.973274388,0.985489237
30,fountain_pen,bn_Conv1,14,0.001993979,17.14,3.07e-05,2.03e-05,0.006993637,0.973199609,0.98545108
31,fountain_pen,bn_Conv1,15,0.002318834,13.9,0.000350714,0.000957012,0.007072859,0.972992371,0.985344848
32,fountain_pen,expanded_conv_depthwise,0,0.002888013,3.86,0.002936423,0.000980854,0.000195087,0.997494697,0.997747299
33,fountain_pen,expanded_conv_depthwise,1,0.002093472,3.7,0.001265645,0.000394106,0.000189634,0.997509331,0.99775462
34,fountain_pen,expanded_conv_depthwise,2,0.001958364,5.56,0.000855446,0.000406265,0.000190441,0.997506997,0.997753452
35,fountain_pen,expanded_conv_depthwise,3,0.001419707,18.72,0.010104537,0.002128124,0.000196937,0.997489722,0.997744811
36,fountain_pen,expanded_conv_depthwise,4,-0.00085991,4.12,2.31e-05,1.57e-05,0.000182122,0.997528797,0.997764356
37,fountain_pen,expanded_conv_depthwise,5,-0.030966479,0.92,6.68e-05,3.19e-05,0.000182668,0.997527331,0.997763623
38,fountain_pen,expanded_conv_depthwise,6,-0.002348698,0.0,-1.31e-06,1.43e-06,0.000181063,0.997531441,0.997765679
39,fountain_pen,expanded_conv_depthwise,7,-0.003062068,5.02,6.5e-05,4.58e-05,0.000183912,0.99752415,0.997762032
40,fountain_pen,expanded_conv_depthwise,8,0.000559217,3.34,7.15e-07,4.53e-06,0.00018116,0.997531145,0.99776553
41,fountain_pen,expanded_conv_depthwise,9,-0.000470315,1.5,5.25e-05,3.15e-05,0.000182634,0.997527503,0.997763709
42,fountain_pen,expanded_conv_depthwise,10,-0.018930604,1.34,8.39e-05,4.03e-05,0.000182919,0.997526677,0.997763296
43,fountain_pen,expanded_conv_depthwise,11,-0.000391852,3.34,8.21e-05,5.25e-05,0.000184211,0.997523401,0.997761657
44,fountain_pen,expanded_conv_depthwise,12,0.001484394,8.2,0.000989556,0.000431061,0.00019026,0.997508148,0.997754027
45,fountain_pen,expanded_conv_depthwise,13,0.001763124,4.34,0.000902355,0.000310183,0.000188603,0.997511997,0.997755953
46,fountain_pen,expanded_conv_depthwise,14,0.002753931,7.74,0.000862122,0.000368595,0.000190144,0.997507774,0.997753841
47,fountain_pen,expanded_conv_depthwise,15,0.002839949,29.74,0.010499239,0.002595425,0.000198547,0.997485357,0.997742627
48,fountain_pen,expanded_conv_depthwise_BN,0,0.001225283,7.92,0.001063228,0.000346184,0.034325709,0.911250811,0.952937619
49,fountain_pen,expanded_conv_depthwise_BN,1,0.000764948,61.96,0.000647783,0.000303268,0.03521037,0.909021472,0.951736968
50,fountain_pen,expanded_conv_depthwise_BN,2,0.001217343,163.38,0.00323379,0.001423836,0.036546874,0.905929621,0.950072216
51,fountain_pen,expanded_conv_depthwise_BN,3,0.000565019,78.56,0.000981987,0.000518084,0.035189334,0.909276225,0.951883666
52,fountain_pen,expanded_conv_depthwise_BN,4,-0.003235396,0.0,-9.54e-07,2.38e-07,0.033372854,0.913480425,0.954140657
53,fountain_pen,expanded_conv_depthwise_BN,5,-0.004210179,0.54,3.6e-05,2.86e-05,0.033563187,0.913041743,0.953902106
54,fountain_pen,expanded_conv_depthwise_BN,6,-0.002971994,0.32,-7.15e-07,2.86e-06,0.033372845,0.91348076,0.954140824
55,fountain_pen,expanded_conv_depthwise_BN,7,-0.000717421,50.64,0.000305235,0.00013876,0.03449813,0.910843756,0.952724737
56,fountain_pen,expanded_conv_depthwise_BN,8,-0.003961799,0.12,2.88e-05,2.34e-05,0.033510764,0.913164879,0.953970352
57,fountain_pen,expanded_conv_depthwise_BN,9,-0.001240419,0.0,-1.55e-06,3.1e-06,0.033371606,0.913483078,0.954142079
58,fountain_pen,expanded_conv_depthwise_BN,10,-0.003689457,14.8,0.00012821,6.27e-05,0.034026611,0.911920778,0.953300921
59,fountain_pen,expanded_conv_depthwise_BN,11,-0.00053582,61.38,0.000199676,9.89e-05,0.034061854,0.911899141,0.953292276
60,fountain_pen,expanded_conv_depthwise_BN,12,0.001902989,1.06,0.000485241,0.000331163,0.033906015,0.912203867,0.953450785
61,fountain_pen,expanded_conv_depthwise_BN,13,0.00101043,66.94,0.004095078,0.00080204,0.035123407,0.909339243,0.951911401
62,fountain_pen,expanded_conv_depthwise_BN,14,0.000826461,190.66,0.005971193,0.001808167,0.037079123,0.904579012,0.949339561
63,fountain_pen,expanded_conv_depthwise_BN,15,0.000675171,115.8,0.001998723,0.000927448,0.035173693,0.909389018,0.95194249
64,fountain_pen,expanded_conv_project,0,0.003377378,69.94,0.000759244,0.000348091,0.050596556,0.874732168,0.933125842
65,fountain_pen,expanded_conv_project,1,0.002847657,120.94,0.000926316,0.000374794,0.051659675,0.872178325,0.931707973
66,fountain_pen,expanded_conv_project,2,0.002677935,13.82,0.003235221,0.000505447,0.050881588,0.873989856,0.932709107
67,fountain_pen,expanded_conv_project,3,0.002154787,51.14,0.000228703,8.51e-05,0.050441585,0.875037281,0.933292388
68,fountain_pen,expanded_conv_project,4,-0.002486475,68.18,0.000213146,0.000105858,0.050303775,0.875439324,0.933521907
69,fountain_pen,expanded_conv_project,5,-0.002632038,65.78,0.000535011,0.000204086,0.051218737,0.873275428,0.932317699
70,fountain_pen,expanded_conv_project,6,-0.002559204,7.08,0.000292599,9.3e-05,0.050414159,0.875136017,0.933350065
71,fountain_pen,expanded_conv_project,7,-0.00205589,46.08,0.000134945,5.91e-05,0.050254205,0.87549422,0.933547234
72,fountain_pen,expanded_conv_project,8,-0.001908058,51.8,0.000214338,0.000119209,0.05049288,0.874997802,0.933276607
73,fountain_pen,expanded_conv_project,9,-0.002413846,73.12,0.000576556,0.00024581,0.051169876,0.873357175,0.932362858
74,fountain_pen,expanded_conv_project,10,-0.003070988,8.56,0.000279069,9.08e-05,0.050468896,0.875004277,0.93327703
75,fountain_pen,expanded_conv_project,11,-0.002326046,35.18,0.000188768,6.77e-05,0.050286477,0.875399294,0.933492757
76,fountain_pen,expanded_conv_project,12,0.003168226,54.48,0.005276263,0.000755787,0.05088925,0.87399398,0.932715615
77,fountain_pen,expanded_conv_project,13,0.002768066,44.08,0.000882566,0.000366926,0.051348917,0.872981955,0.932151892
78,fountain_pen,expanded_conv_project,14,0.003606092,23.18,0.000569582,0.000199318,0.05111482,0.873439781,0.932403013
79,fountain_pen,expanded_conv_project,15,0.003813407,84.26,0.005834818,0.000823498,0.050545006,0.874787306,0.933151884
80,fountain_pen,expanded_conv_project_BN,0,0.005469018,2.32,0.003009617,0.000623226,0.000507809,0.996652902,0.997326027
81,fountain_pen,expanded_conv_project_BN,1,0.003021479,2.94,0.000665009,0.000182867,0.000503049,0.996668192,0.997333683
82,fountain_pen,expanded_conv_project_BN,2,0.002576912,4.12,0.000659466,0.000180006,0.000502143,0.996671218,0.997335198
83,fountain_pen,expanded_conv_project_BN,3,0.003192302,4.64,0.001060784,0.000267029,0.000498867,0.996678693,0.99733894
84,fountain_pen,expanded_conv_project_BN,4,-0.003618626,2.5,0.000372291,0.000138044,0.000500566,0.996674974,0.997337077
85,fountain_pen,expanded_conv_project_BN,5,-0.003362378,2.92,0.000354409,0.000108719,0.000497113,0.996684295,0.997341744
86,fountain_pen,expanded_conv_project_BN,6,-0.00431469,5.92,0.000299096,9.58e-05,0.000496371,0.996685815,0.997342505
87,fountain_pen,expanded_conv_project_BN,7,-0.00381751,1.38,0.000103951,5.56e-05,0.000491326,0.996699176,0.997349194
88,fountain_pen,expanded_conv_project_BN,8,-0.005012699,1.82,0.000273883,0.000132561,0.000500097,0.996675927,0.997337555
89,fountain_pen,expanded_conv_project_BN,9,-0.003890385,2.24,0.000333071,0.000103474,0.000496942,0.996684282,0.997341737
90,fountain_pen,expanded_conv_project_BN,10,-0.004736624,4.68,0.00026536,8.75e-05,0.000496148,0.996685888,0.997342541
91,fountain_pen,expanded_conv_project_BN,11,-0.002943783,1.98,0.000248671,7.82e-05,0.000492342,0.996695877,0.997347542
92,fountain_pen,expanded_conv_project_BN,12,0.000885392,2.54,0.000619352,0.000217438,0.000502992,0.996667115,0.997333143
93,fountain_pen,expanded_conv_project_BN,13,0.003275389,5.36,0.00045526,0.000136137,0.00050059,0.996674349,0.997336764
94,fountain_pen,expanded_conv_project_BN,14,0.005477475,5.6,0.000414252,0.000142097,0.000500015,0.996675162,0.997337171
95,fountain_pen,expanded_conv_project_BN,15,0.008283061,5.38,0.019582868,0.00265789,0.000504897,0.996662107,0.997330635
96,fountain_pen,block_1_expand,0,0.008143511,4.76,0.003668249,0.000494957,0.000257543,0.997321452,0.997660621
97,fountain_pen,block_1_expand,1,0.004908393,3.92,0.000433564,7.87e-05,0.000255336,0.997328204,0.997663999
98,fountain_pen,block_1_expand,2,0.002651951,2.26,0.000472844,7.75e-05,0.000255305,0.997328327,0.997664061
99,fountain_pen,block_1_expand,3,0.001969845,1.42,0.001845658,0.000269651,0.000256257,0.997325781,0.997662787
100,fountain_pen,block_1_expand,4,-0.004029212,2.96,6.07e-05,2.91e-05,0.000251563,0.997338217,0.997669009
101,fountain_pen,block_1_expand,5,-0.004331227,1.6,0.000225186,4.32e-05,0.000252334,0.997336149,0.997667974
102,fountain_pen,block_1_expand,6,-0.003700579,1.64,0.000259459,5.15e-05,0.00025258,0.997335577,0.997667688
103,fountain_pen,block_1_expand,7,-0.003216468,1.8,7.24e-05,2.81e-05,0.000251821,0.99733761,0.997668705
104,fountain_pen,block_1_expand,8,-0.003387783,3.52,6e-05,2.41e-05,0.000250956,0.997339806,0.997669804
105,fountain_pen,block_1_expand,9,-0.004125467,2.86,0.000262022,4.91e-05,0.000252667,0.997335385,0.997667592
106,fountain_pen,block_1_expand,10,-0.004180057,1.64,0.000247061,4.43e-05,0.000252368,0.997336037,0.997667918
107,fountain_pen,block_1_expand,11,-0.00351655,1.16,8.85e-05,3e-05,0.000251992,0.997337053,0.997668426
108,fountain_pen,block_1_expand,12,0.001914868,4.82,0.001847446,0.000252247,0.000255349,0.997328184,0.997663989
109,fountain_pen,block_1_expand,13,0.002026236,3.84,0.000491023,8.06e-05,0.00025531,0.997328306,0.99766405
110,fountain_pen,block_1_expand,14,0.003717785,2.66,0.000462711,7.51e-05,0.000255578,0.997327705,0.99766375
111,fountain_pen,block_1_expand,15,0.007087606,4.14,0.0018273,0.000345945,0.00025928,0.997316603,0.997658195
112,fountain_pen,block_1_expand_BN,0,0.002643111,1.22,0.002249062,0.000644684,0.000138346,0.997639467,0.997819705
113,fountain_pen,block_1_expand_BN,1,0.001507885,2.9,0.002240121,0.000404358,0.000132998,0.997653941,0.997826945
114,fountain_pen,block_1_expand_BN,2,0.003903064,5.18,0.000480533,0.00015831,0.000127439,0.997668528,0.99783424
115,fountain_pen,block_1_expand_BN,3,0.00294944,75.04,0.005039215,0.000638723,0.000125764,0.997672505,0.997836229
116,fountain_pen,block_1_expand_BN,4,-0.002408625,2.68,3.16e-05,1.79e-05,0.000123815,0.997677837,0.997838896
117,fountain_pen,block_1_expand_BN,5,-0.002450276,11.8,4.58e-05,1.93e-05,0.000123882,0.997677519,0.997838737
118,fountain_pen,block_1_expand_BN,6,-0.002446107,18.48,1.01e-05,6.91e-06,0.000123371,0.997678956,0.997839456
119,fountain_pen,block_1_expand_BN,7,-0.002172453,224.94,3.58e-07,2.38e-06,0.000122852,0.997680253,0.997840105
120,fountain_pen,block_1_expand_BN,8,-0.002466245,3.38,3.25e-05,1.14e-05,0.000123757,0.997677963,0.99783896
121,fountain_pen,block_1_expand_BN,9,-0.002444721,15.44,4.85e-05,1.84e-05,0.000123967,0.997677371,0.997838663
122,fountain_pen,block_1_expand_BN,10,-0.002891435,14.8,7.87e-06,4.29e-06,0.000123285,0.997679164,0.99783956
123,fountain_pen,block_1_expand_BN,11,-0.003134632,287.64,1.85e-06,5.48e-06,0.000122883,0.997680299,0.997840128
124,fountain_pen,block_1_expand_BN,12,0.000478408,5.06,0.003512383,0.000576496,0.000130643,0.99766023,0.99783009
125,fountain_pen,block_1_expand_BN,13,0.001807576,4.16,0.00366658,0.000629187,0.000136429,0.997645174,0.99782256
126,fountain_pen,block_1_expand_BN,14,0.00334896,10.54,0.001203656,0.000313759,0.000130127,0.997661003,0.997830477
127,fountain_pen,block_1_expand_BN,15,0.003665121,60.0,0.001089215,0.000284195,0.000125776,0.997672603,0.997836279
128,fountain_pen,block_1_depthwise,0,0.023056026,57.5,0.000432968,0.0004282,0.000148586,0.997648842,0.997824406
129,fountain_pen,block_1_depthwise,1,0.009259557,4.1,0.000156939,5.63e-05,0.000143464,0.997661255,0.997830615
130,fountain_pen,block_1_depthwise,2,0.009236929,2.34,0.001281321,0.000418186,0.000145882,0.99765569,0.997827831
131,fountain_pen,block_1_depthwise,3,0.013114186,3.94,0.015211582,0.004482269,0.000152339,0.997640535,0.997820251
132,fountain_pen,block_1_depthwise,4,-0.008021758,130.96,0.000240028,0.000220776,0.000146889,0.997653019,0.997826495
133,fountain_pen,block_1_depthwise,5,-0.008631445,0.72,2.19e-05,2.53e-05,0.000143504,0.997661027,0.9978305
134,fountain_pen,block_1_depthwise,6,-0.007272937,12.56,4.43e-05,2.29e-05,0.000143587,0.997660826,0.9978304
135,fountain_pen,block_1_depthwise,7,-0.012785624,18.12,0.000197589,7.58e-05,0.000143806,0.997660318,0.997830145
136,fountain_pen,block_1_depthwise,8,-0.017920461,82.02,0.000262141,0.00022006,0.000147124,0.997652367,0.997826169
137,fountain_pen,block_1_depthwise,9,-0.014125228,2.32,3.76e-05,4.27e-05,0.000143913,0.997660085,0.997830029
138,fountain_pen,block_1_depthwise,10,-0.007713532,8.98,3.12e-05,2.91e-05,0.000143779,0.997660347,0.99783016
139,fountain_pen,block_1_depthwise,11,-0.008941241,27.38,0.000139892,6.6e-05,0.000143619,0.997660735,0.997830354
140,fountain_pen,block_1_depthwise,12,0.010955832,17.62,0.003582299,0.001939774,0.000156383,0.9976292,0.997814583
141,fountain_pen,block_1_depthwise,13,0.009658915,4.44,0.009031475,0.002457619,0.000155451,0.997631747,0.997815856
142,fountain_pen,block_1_depthwise,14,0.009040613,1.94,0.007876158,0.001746178,0.000151238,0.997642909,0.997821439
143,fountain_pen,block_1_depthwise,15,0.023290815,3.06,0.002298892,0.000874281,0.000148089,0.997650433,0.997825202
144,fountain_pen,block_1_depthwise_BN,0,0.007830672,0.86,0.001246989,0.000664711,0.012323567,0.968658896,0.983178655
145,fountain_pen,block_1_depthwise_BN,1,0.002840216,8.88,0.000284731,0.000124216,0.011908199,0.969651739,0.983685275
146,fountain_pen,block_1_depthwise_BN,2,0.003115304,33.32,0.000378311,0.000160694,0.011911935,0.969631011,0.983674554
147,fountain_pen,block_1_depthwise_BN,3,0.002706983,592.16,0.000319004,0.000142097,0.011988981,0.969459479,0.983587236
148,fountain_pen,block_1_depthwise_BN,4,-0.007747471,0.36,0.000498235,0.000368595,0.012222541,0.968912866,0.983308604
149,fountain_pen,block_1_depthwise_BN,5,-0.006827243,3.36,0.000217557,0.000181437,0.012065052,0.969280259,0.983495859
150,fountain_pen,block_1_depthwise_BN,6,-0.005257615,6.08,6.39e-05,4.96e-05,0.011880813,0.969693665,0.983706378
151,fountain_pen,block_1_depthwise_BN,7,-0.00408776,79.42,6.68e-05,4.34e-05,0.011893648,0.96965868,0.98368851
152,fountain_pen,block_1_depthwise_BN,8,-0.009590459,1.4,0.000496387,0.000343561,0.012212712,0.968937628,0.983321211
153,fountain_pen,block_1_depthwise_BN,9,-0.005590654,2.88,0.000350058,0.000285625,0.012152337,0.969077434,0.983392458
154,fountain_pen,block_1_depthwise_BN,10,-0.002717121,8.0,6.15e-05,7.53e-05,0.011902126,0.969643982,0.983681019
155,fountain_pen,block_1_depthwise_BN,11,-0.004190906,158.34,0.000111401,6.32e-05,0.011879927,0.969686944,0.983702886
156,fountain_pen,block_1_depthwise_BN,12,0.002872306,0.3,0.058047414,0.015803337,0.014410076,0.963455794,0.980511435
157,fountain_pen,block_1_depthwise_BN,13,0.005508196,0.72,0.001344204,0.000459194,0.01226376,0.968808815,0.983254939
158,fountain_pen,block_1_depthwise_BN,14,0.009679475,1.34,0.00028646,0.000161409,0.012093468,0.969181081,0.98344479
159,fountain_pen,block_1_depthwise_BN,15,0.004280581,134.64,0.001000941,0.000395775,0.011958589,0.96950196,0.983608448
160,fountain_pen,block_1_project,0,0.011690919,6.76,0.001126409,0.000772357,0.052066153,0.869651396,0.930669129
161,fountain_pen,block_1_project,1,0.017291847,4.9,0.00153774,0.000814915,0.051429017,0.871298958,0.931584359
162,fountain_pen,block_1_project,2,0.009878972,51.44,0.003701985,0.001748323,0.051849377,0.87037271,0.931080401
163,fountain_pen,block_1_project,3,-0.001319229,231.74,0.009570837,0.003575563,0.052084813,0.8698129,0.930771888
164,fountain_pen,block_1_project,4,-0.011421949,7.06,0.00090909,0.000635982,0.051924593,0.869964605,0.930840968
165,fountain_pen,block_1_project,5,-0.006533472,4.04,0.001153469,0.000604033,0.051262913,0.871637182,0.931769364
166,fountain_pen,block_1_project,6,0.001811197,30.26,0.001845658,0.000884533,0.051564391,0.870946041,0.931390857
167,fountain_pen,block_1_project,7,0.006672287,58.42,0.001766026,0.000828624,0.051482976,0.871098516,0.931468213
168,fountain_pen,block_1_project,8,-0.000509326,10.62,0.000522792,0.000564933,0.051594085,0.870762918,0.931280845
169,fountain_pen,block_1_project,9,-0.012977194,5.92,0.00019294,0.000483155,0.051294993,0.87148725,0.931680767
170,fountain_pen,block_1_project,10,-0.00161859,22.8,0.00050962,0.000642419,0.051520885,0.870937745,0.931376728
171,fountain_pen,block_1_project,11,-0.001233676,8.22,0.000301242,0.000344992,0.051185305,0.871666174,0.931772131
172,fountain_pen,block_1_project,12,0.005001226,5.7,0.011042476,0.00672853,0.052672267,0.868589594,0.930099754
173,fountain_pen,block_1_project,13,-0.000849792,1.52,0.008181512,0.004193068,0.051757863,0.870787677,0.931314693
174,fountain_pen,block_1_project,14,0.003849068,35.82,0.000956237,0.001111031,0.051871422,0.870104073,0.930915975
175,fountain_pen,block_1_project,15,0.024997315,33.38,0.003564954,0.002569914,0.05175317,0.870555806,0.931171897
176,fountain_pen,block_1_project_BN,0,0.027490637,3.38,0.003683746,0.001474261,0.001547001,0.994032084,0.996013165
177,fountain_pen,block_1_project_BN,1,0.024883231,2.86,0.002678394,0.001160502,0.001553496,0.994011879,0.996003028
178,fountain_pen,block_1_project_BN,2,0.033185439,3.86,0.003240764,0.00146246,0.001561305,0.99399092,0.995992518
179,fountain_pen,block_1_project_BN,3,0.026309436,5.28,0.003598213,0.002217293,0.00157774,0.993946049,0.995970007
180,fountain_pen,block_1_project_BN,4,-0.02597879,0.98,0.0028947,0.001119494,0.001540246,0.994050041,0.99602217
181,fountain_pen,block_1_project_BN,5,-0.012411767,2.56,0.001134038,0.000592828,0.001549995,0.994020629,0.996007416
182,fountain_pen,block_1_project_BN,6,-0.014165948,5.34,0.000556648,0.000464201,0.001557124,0.993998995,0.99599656
183,fountain_pen,block_1_project_BN,7,-0.03269265,3.22,0.001408339,0.00114727,0.001573362,0.993952516,0.99597324
184,fountain_pen,block_1_project_BN,8,-0.01115618,4.88,0.000269353,0.000392318,0.001542748,0.994039002,0.996016628
185,fountain_pen,block_1_project_BN,9,-0.020365846,5.24,0.000232399,0.00045228,0.001552189,0.994011642,0.996002902
186,fountain_pen,block_1_project_BN,10,-0.004971331,8.32,0.00031805,0.000494123,0.001559185,0.993992527,0.995993312
187,fountain_pen,block_1_project_BN,11,-0.006605642,4.32,0.000870824,0.000911355,0.001564587,0.993974508,0.995984267
188,fountain_pen,block_1_project_BN,12,0.002052652,4.46,0.004419684,0.003102422,0.001570255,0.993969309,0.995981675
189,fountain_pen,block_1_project_BN,13,0.001326237,17.72,0.001668215,0.001320124,0.001566576,0.993977262,0.995985664
190,fountain_pen,block_1_project_BN,14,0.012623571,23.3,0.002207577,0.001389742,0.001558125,0.994002477,0.995998315
191,fountain_pen,block_1_project_BN,15,0.007720003,3.88,0.007059872,0.00351274,0.001556211,0.99401354,0.996003869
192,fountain_pen,block_2_expand,0,0.011823152,3.72,0.022372067,0.009013414,0.001035706,0.995313955,0.99665565
193,fountain_pen,block_2_expand,1,0.019613458,2.26,0.000282049,0.000267744,0.000995768,0.995408989,0.996703249
194,fountain_pen,block_2_expand,2,0.013833857,1.2,0.000270784,0.000232697,0.000995903,0.995406861,0.996702181
195,fountain_pen,block_2_expand,3,0.006607741,1.82,0.004264057,0.002525806,0.001014772,0.995357092,0.996677247
196,fountain_pen,block_2_expand,4,-0.011819558,0.84,0.000265181,0.000250101,0.000986102,0.995433303,0.996715427
197,fountain_pen,block_2_expand,5,-0.012734791,1.14,0.000119984,0.000166655,0.000989068,0.995424488,0.99671101
198,fountain_pen,block_2_expand,6,-0.012887667,1.98,0.000110388,0.000161171,0.000990238,0.995420727,0.996709125
199,fountain_pen,block_2_expand,7,-0.003330499,1.92,0.000243187,0.000267982,0.00099411,0.995409885,0.996703693
200,fountain_pen,block_2_expand,8,-0.004612711,1.0,0.000283003,0.00026679,0.000992247,0.995415388,0.99670645
201,fountain_pen,block_2_expand,9,-0.010463878,1.7,8.63e-05,0.000136375,0.00098786,0.995427102,0.996712319
202,fountain_pen,block_2_expand,10,-0.010242101,1.98,7.32e-05,0.000113487,0.000987774,0.99542724,0.996712388
203,fountain_pen,block_2_expand,11,-0.005665749,0.78,0.000165999,0.000160217,0.000985191,0.995434584,0.996716068
204,fountain_pen,block_2_expand,12,-3.84e-05,0.1,0.001536191,0.001036167,0.001004481,0.995383846,0.996690649
205,fountain_pen,block_2_expand,13,0.011433041,0.7,0.000214934,0.000175476,0.000990996,0.99541981,0.996708668
206,fountain_pen,block_2_expand,14,0.009791739,0.52,0.000264406,0.000201702,0.000990677,0.99542165,0.99670959
207,fountain_pen,block_2_expand,15,0.004023949,0.34,0.001952291,0.000982046,0.00099656,0.995409284,0.996703399
208,fountain_pen,block_2_expand_BN,0,0.006224172,1.32,0.000248909,0.000273466,0.003296644,0.989555498,0.993764707
209,fountain_pen,block_2_expand_BN,1,0.003419916,0.6,9.67e-05,7.72e-05,0.003236195,0.989716981,0.993845959
210,fountain_pen,block_2_expand_BN,2,0.006656827,1.68,6.77e-05,3.84e-05,0.003234298,0.989716661,0.993845787
211,fountain_pen,block_2_expand_BN,3,0.005387932,253.26,6.74e-05,3.31e-05,0.003236194,0.989709887,0.993842372
212,fountain_pen,block_2_expand_BN,4,-0.003282946,1.52,0.000356257,0.00022459,0.003297313,0.98955377,0.993763838
213,fountain_pen,block_2_expand_BN,5,-0.011403566,4.98,2.25e-05,1.19e-05,0.003214166,0.989767969,0.993871596
214,fountain_pen,block_2_expand_BN,6,-0.01091761,2.42,1.85e-05,1.45e-05,0.003215279,0.989764004,0.993869596
215,fountain_pen,block_2_expand_BN,7,-0.010954359,24.84,1.29e-05,2.36e-05,0.003217718,0.989757187,0.993866162
216,fountain_pen,block_2_expand_BN,8,-0.006216506,0.26,0.001231313,0.000935555,0.00340922,0.989265538,0.993618799
217,fountain_pen,block_2_expand_BN,9,0.005961338,3.5,0.000645161,0.000407219,0.003304965,0.989534079,0.993753934
218,fountain_pen,block_2_expand_BN,10,0.000424159,8.14,6.8e-05,5.29e-05,0.003238697,0.989704303,0.99383956
219,fountain_pen,block_2_expand_BN,11,-0.007240314,400.18,3.74e-05,4.41e-05,0.003224001,0.989741148,0.993858092
220,fountain_pen,block_2_expand_BN,12,-0.001293595,0.98,0.00781703,0.003751516,0.003601806,0.988772769,0.993370791
221,fountain_pen,block_2_expand_BN,13,-0.001549496,0.3,0.002126276,0.000895262,0.003381986,0.989342396,0.993657506
222,fountain_pen,block_2_expand_BN,14,0.004420532,0.44,0.004622698,0.001890898,0.003383716,0.989341562,0.993657093
223,fountain_pen,block_2_expand_BN,15,0.003393097,0.96,0.006210327,0.002368927,0.003402655,0.989303323,0.99363787
224,fountain_pen,block_2_depthwise,0,0.010236075,152.08,0.002750516,0.000550032,0.000496074,0.996877745,0.997438677
